Price,Close,High,Low,Open,Volume
2012-08-10,0.3351946175098419,0.3489508813265681,0.33083845090245195,0.3461996340294762,1278744000
2012-08-13,0.3395507335662842,0.3397800155467238,0.33427749399755524,0.3356531312176636,447244000
2012-08-14,0.3345067501068115,0.34115562638141617,0.3331311129930967,0.34069706245600273,388828000
2012-08-15,0.33198487758636475,0.3384044742137596,0.3303799852623342,0.33565322632523964,594404000
2012-08-16,0.3388630747795105,0.34000943046739257,0.33381908788780884,0.33496544357569097,371008000
2012-08-17,0.3358824551105499,0.33886298457186115,0.33290192564923876,0.33886298457186115,309864000
2012-08-20,0.3358824551105499,0.3363409917973821,0.3308384695615918,0.3347360997278355,314392000
2012-08-21,0.334965318441391,0.33909220284232533,0.33152625266248986,0.3370287743074908,340248000
2012-08-22,0.3356530964374542,0.3370287335150197,0.33175549449270125,0.33290184961358515,313556000
2012-08-23,0.32808718085289,0.3351945942644809,0.3267115436341096,0.3349653122842626,379040000
2012-08-24,0.3347361087799072,0.33634100089285396,0.3273994122671183,0.32808723098160086,347724000
2012-08-27,0.3290041983127594,0.33542381935746957,0.32877494370268695,0.3345067189233995,340944000
2012-08-28,0.3276287019252777,0.3308384862260489,0.3257945277542929,0.32648234648482094,310764000
2012-08-29,0.3283165693283081,0.3303799984945232,0.3267116496087257,0.3273994684412219,250412000
2012-08-30,0.3221261203289032,0.328774997062797,0.3205212284728821,0.3276286418326013,307488000
2012-08-31,0.3216675817966461,0.3267115393133602,0.31845779810362745,0.32441882886655704,485064000
2012-09-04,0.30447226762771606,0.3175407408213304,0.30149176550550605,0.3163943854416286,694452000
2012-09-05,0.30538949370384216,0.30997491710513386,0.3021796809241704,0.30561874847513915,480256000
2012-09-06,0.3147895038127899,0.32304327375279407,0.3074528072744444,0.3076820892904936,657296000
2012-09-07,0.30722346901893616,0.30928689727701025,0.2969062457347808,0.30676493244283765,781064000
2012-09-10,0.30447226762771606,0.3108918632202994,0.3037844762649095,0.3065357237099401,371108000
2012-09-11,0.3081406354904175,0.31295533932572167,0.3030966769632659,0.3042430324163126,382808000
2012-09-12,0.3115798234939575,0.3131847436198184,0.30768221889818237,0.3106627497059918,322608000
2012-09-13,0.31364312767982483,0.3154773016932691,0.30768206896894773,0.31433094635127484,433836000
2012-09-14,0.31731149554252625,0.322814018400787,0.3134138922666361,0.3134138922666361,339468000
2012-09-17,0.3085990846157074,0.3179992075951616,0.30516001923267716,0.3179992075951616,493348000
2012-09-18,0.3106626272201538,0.3143309755882477,0.3049308499770507,0.305160104668013,359952000
2012-09-19,0.3143309950828552,0.3186871351252707,0.3076821166697346,0.3113504652653371,451936000
2012-09-20,0.31203824281692505,0.31524805452796056,0.30951627718461533,0.31364316233807793,320596000
2012-09-21,0.3134138584136963,0.31524803250166755,0.3113504296467713,0.3124967850353448,340136000
2012-09-24,0.31318458914756775,0.3136431258153862,0.3079113491394872,0.30836988580730573,357832000
2012-09-25,0.3074527084827423,0.3186870043652003,0.30699417192925144,0.3173113673734674,481544000
2012-09-26,0.3021794855594635,0.3065356513731153,0.29851116560883545,0.30630636941877404,436812000
2012-09-27,0.30447226762771606,0.30493083164461127,0.30034538279453615,0.30286737556238724,558888000
2012-09-28,0.3058478832244873,0.31020404975574195,0.29919900609718264,0.3030966359754806,485508000
2012-10-01,0.3008040189743042,0.30905779062074346,0.2996576633195918,0.30722361610694865,504236000
2012-10-02,0.3019503057003021,0.30286737908221417,0.2985112395212292,0.30286737908221417,295492000
2012-10-03,0.29896974563598633,0.3035551667391239,0.2973648537161413,0.3026380934510027,430872000
2012-10-04,0.3122675120830536,0.3141016862242287,0.2980526829873984,0.2996576024429698,502608000
2012-10-05,0.3049308657646179,0.316394420844341,0.3037845102566456,0.31318463635452704,483068000
2012-10-08,0.3019503057003021,0.3051600898682628,0.29965759491425353,0.3037844797953947,240596000
2012-10-09,0.29553064703941345,0.3024087779314545,0.29461354652171706,0.30149170474502074,366360000
2012-10-10,0.2904866933822632,0.2955306784373221,0.28934033811179805,0.29415504118025776,326568000
2012-10-11,0.29209160804748535,0.2941550365694728,0.2897988975424926,0.29323796329998175,320516000
2012-10-12,0.2895697355270386,0.2923209838066077,0.28773556089690033,0.290028272351754,260696000
2012-10-15,0.2932381331920624,0.2934673879766249,0.28658925247669176,0.29002832022665836,249580000
2012-10-16,0.3017209768295288,0.3026380774002763,0.29300867172938044,0.29575991877909463,367696000
2012-10-17,0.29942837357521057,0.30080401125808753,0.29507220580028287,0.2980527358923336,391752000
2012-10-18,0.29484283924102783,0.2987404414224657,0.2936964840505306,0.2987404414224657,254772000
2012-10-19,0.277647465467453,0.2925501092776442,0.2760425737744361,0.2904866536741123,709412000
2012-10-22,0.27443772554397583,0.280398784012102,0.2721450149533529,0.27879386473365303,480840000
2012-10-23,0.28269147872924805,0.2845256525650085,0.2712278990885614,0.2719157176933796,573948000
2012-10-24,0.2790231704711914,0.2856720481486033,0.2762719229945551,0.2845256927557325,332916000
2012-10-25,0.2792523503303528,0.284296306747626,0.2781059953568244,0.2813157783502005,307356000
2012-10-26,0.2762719988822937,0.28131595853017105,0.2762719988822937,0.2797110660055659,389376000
2012-10-31,0.27466705441474915,0.27971104094193383,0.27397926291674535,0.2774183297318584,347112000
2012-11-01,0.2877355217933655,0.2879648038402018,0.2758134019833328,0.2760426840301691,473220000
2012-11-02,0.28635984659194946,0.29117455029343,0.28452569978307035,0.2907160135912102,256700000
2012-11-05,0.29851123690605164,0.29965759228903305,0.2856720456841527,0.2856720456841527,444840000
2012-11-06,0.2982819974422455,0.2991990709469296,0.29323803850393854,0.2991990709469296,350804000
2012-11-07,0.2891111671924591,0.2978234752376148,0.28773552953696535,0.29598930080738095,324620000
2012-11-08,0.2907160222530365,0.29988686589575203,0.29002820351357883,0.2923209144242577,839024000
2012-11-09,0.2794817090034485,0.29575996662197085,0.27856463561561706,0.2923209004207001,846280000
2012-11-12,0.27329131960868835,0.28108652323987454,0.2705400455447299,0.27994016815697886,643624000
2012-11-13,0.2712280750274658,0.27810623820607705,0.27099882023132427,0.2719158940784552,492120000
2012-11-14,0.2645791471004486,0.2755841668358285,0.264349865037332,0.27283291873480214,619300000
2012-11-15,0.26572543382644653,0.27306210263653546,0.2638912597911074,0.26618397050246445,466688000
2012-11-16,0.2609107196331024,0.26664249617496205,0.2556374797483383,0.2657254228607711,624552000
2012-11-19,0.2682473659515381,0.26916446652113474,0.26251558988379964,0.2657254008804917,404092000
2012-11-20,0.2651323080062866,0.2683628005846795,0.26236328293040667,0.2672090493055963,336976000
2012-11-21,0.2727469801902771,0.27343920871876237,0.26490145762739753,0.26513221880862,422312000
2012-11-23,0.2745930254459381,0.2778235173884294,0.2725162570478266,0.27390076931323426,276932000
2012-11-26,0.2794387638568878,0.2801310199908234,0.27459302593452867,0.27505452085462073,364600000
2012-11-27,0.28059256076812744,0.2847460707429536,0.2759775557977871,0.27828505828295724,451404000
2012-11-28,0.2829001545906067,0.28428466753175324,0.2759776449000907,0.2794388997453487,398332000
2012-11-29,0.2778235375881195,0.28474604440328205,0.2769005476824699,0.2833615595448077,488688000
2012-11-30,0.2762082815170288,0.2796695347995174,0.27459303548672,0.2775927663254667,460504000
2012-12-03,0.2711317837238312,0.27966956474076243,0.2704395549993006,0.27966956474076243,391380000
2012-12-04,0.2792080342769623,0.2796695292038746,0.26997799820073853,0.2715932717063248,528068000
2012-12-05,0.27597761154174805,0.2787466095817347,0.2720548620261332,0.2769006292268136,633024000
2012-12-06,0.2764391303062439,0.27828513832687224,0.2743623884752916,0.2752853787318021,412896000
2012-12-07,0.27597761154174805,0.27805438070244176,0.2727471184130311,0.27666986792864595,338288000
2012-12-10,0.2852076292037964,0.28728439840713865,0.2752853608081094,0.2759776172092234,513644000
2012-12-11,0.2918993830680847,0.2955913985990888,0.2854383696426293,0.28613062599314304,816724000
2012-12-12,0.28889966011047363,0.29443768410134946,0.2877459085508254,0.2928224374193633,399404000
2012-12-13,0.2891303300857544,0.2946683248195052,0.286361332718879,0.288438073867136,377556000
2012-12-14,0.29051488637924194,0.2935146457250688,0.28820738342208363,0.29028415258808915,338660000
2012-12-17,0.28936102986335754,0.29143779827550154,0.28497678683926764,0.2898225522933418,445232000
2012-12-18,0.28982263803482056,0.2930531309548529,0.28843812535046204,0.2893611154682989,416436000
2012-12-19,0.2918993830680847,0.29536063731304973,0.29074563165309636,0.2918993830680847,458544000
2012-12-20,0.29166847467422485,0.29328372018667626,0.2884379561417349,0.29305295903878875,334332000
2012-12-21,0.2849768400192261,0.2877458375778831,0.28174631994445937,0.2877458375778831,462172000
2012-12-24,0.2826692759990692,0.28566903416344575,0.28174625867517183,0.28474601683954837,127376000
2012-12-26,0.28243863582611084,0.2865921467945893,0.2812848843075116,0.2819771407201923,196740000
2012-12-27,0.28059256076812744,0.2833615857564112,0.27736206829192894,0.2829000632532976,299804000
2012-12-28,0.2792080342769623,0.28359227734402265,0.27759276077137607,0.2780542832058837,220600000
2012-12-31,0.2829001545906067,0.2840539062056927,0.2775928916596894,0.27828514813026267,326460000
2013-01-02,0.2935146689414978,0.2937454302585084,0.28866892885273987,0.2898226804225785,478836000
2013-01-03,0.29374536871910095,0.29697586143482074,0.2902841147347149,0.2935146074504346,298888000
2013-01-04,0.30343693494796753,0.30435992510801113,0.29328390564946566,0.29420689580950926,524968000
2013-01-07,0.2946682572364807,0.30412902587001495,0.29259151656453025,0.30320603612861297,610732000
2013-01-08,0.28820735216140747,0.29628363914306477,0.2861306107282627,0.2953606215557543,466424000
2013-01-09,0.28174638748168945,0.2918994176406746,0.2799004070051529,0.2905149047756654,695020000
2013-01-10,0.28220781683921814,0.2856690703501959,0.2805925431946837,0.2842845579427657,506368000
2013-01-11,0.28174638748168945,0.2835923954658328,0.2789773892592778,0.28336166166006915,513172000
2013-01-14,0.28151556849479675,0.28359230965632237,0.2782850486231366,0.28359230965632237,305684000
2013-01-15,0.2764391303062439,0.2801311463475006,0.2748238836035468,0.2801311463475006,375888000
2013-01-16,0.27897730469703674,0.2812848071008754,0.2759775460705268,0.2759775460705268,337376000
2013-01-17,0.2826692759990692,0.28382302702324524,0.2792080229265411,0.2799002790425656,580736000
2013-01-18,0.280823290348053,0.28266929762951376,0.27736203701066253,0.28266929762951376,397088000
2013-01-22,0.2794387638568878,0.28313077823281424,0.2780542790966116,0.28059251491091547,308224000
2013-01-23,0.2799004018306732,0.2805926307427739,0.2769006423503472,0.2803618969412758,421808000
2013-01-24,0.28128480911254883,0.28243856032271947,0.2775927942369633,0.27897730669220755,396980000
2013-01-25,0.28636136651039124,0.2865921002720925,0.28036184858453456,0.2817463336775466,393920000
2013-01-28,0.2909764051437378,0.29282241298666806,0.2870536281621592,0.28774588454170863,422492000
2013-01-29,0.284745991230011,0.29051474583205983,0.28359224030960123,0.28982251728588737,388872000
2013-01-30,0.2842845022678375,0.2888995060453283,0.2833615125153763,0.2849767583359796,287592000
2013-01-31,0.2829001545906067,0.287515188558559,0.2810541740125557,0.28428466753175324,470544000
2013-02-01,0.2854383587837219,0.28636137638516046,0.28290009476426914,0.2852075975064617,288816000
2013-02-04,0.28059256076812744,0.28959183696485075,0.28036182702417006,0.2838230807519253,511744000
2013-02-05,0.287053644657135,0.2886689188047705,0.28105415320736843,0.28197714342806907,367296000
2013-02-06,0.284745991230011,0.28705349307083056,0.2785157417613166,0.28013098754837196,530688000
2013-02-07,0.2835923135280609,0.28613057721133334,0.2808233161056902,0.283823074774758,440000000
2013-02-08,0.2854383587837219,0.28774586152591447,0.2835923510884474,0.2854383587837219,307232000
2013-02-11,0.2886689007282257,0.2916686600190662,0.28497688506140595,0.2877458830577185,408308000
2013-02-12,0.2868227958679199,0.2900532878528676,0.28566904480078215,0.28613053972611824,277804000
2013-02-13,0.2854383587837219,0.29236086701029956,0.2845153686898859,0.28705360520173623,856396000
2013-02-14,0.29374536871910095,0.2939761299877673,0.2780543451550304,0.2815155991394165,882096000
2013-02-15,0.29374536871910095,0.29512988131589596,0.28728435578005995,0.2930531124207035,733860000
2013-02-19,0.28982263803482056,0.2942068823559506,0.2879766302915436,0.293976148580293,433552000
2013-02-20,0.285669207572937,0.2953607165575238,0.28474618968874105,0.2907457096593766,713012000
2013-02-21,0.2835923135280609,0.2884380796479087,0.28290005729556855,0.2852075597321439,580408000
2013-02-22,0.28889966011047363,0.2891304214254461,0.28382315874954267,0.2854384054315288,370148000
2013-02-25,0.28382307291030884,0.29189933138526925,0.2833615779275451,0.289591828963852,644444000
2013-02-26,0.2871895134449005,0.2888146693449687,0.28347484766500697,0.2844035279481607,487504000
2013-02-27,0.29252931475639343,0.29461882449072874,0.2864929902034587,0.28718949344823713,476980000
2013-02-28,0.29392239451408386,0.2983335367033462,0.29043990509844547,0.29160073490365823,591392000
2013-03-01,0.2950831651687622,0.29601181775623425,0.28927901730616157,0.2918328257598898,389396000
2013-03-04,0.29392239451408386,0.2967083805113214,0.2906720544536686,0.2929937140640942,353680000
2013-03-05,0.2971726655960083,0.2976369919182865,0.29415450298665696,0.29554750962985354,366168000
2013-03-06,0.29694050550460815,0.30181597322626535,0.2955474989119285,0.29902998771726685,342928000
2013-03-07,0.2962438464164734,0.3015836653117715,0.2946186913639077,0.29856550439909463,314824000
2013-03-08,0.2976369559764862,0.29902996245146723,0.2955474739403732,0.2969404804153542,246464000
2013-03-11,0.2948509752750397,0.2960118047967383,0.29229713925675915,0.2946188259765153,299748000
2013-03-12,0.29577964544296265,0.29670829795820775,0.2916006537716438,0.294386638993737,310856000
2013-03-13,0.29577964544296265,0.3008872896295266,0.29299363254451144,0.29577964544296265,485840000
2013-03-14,0.29601186513900757,0.29856570167788987,0.29415453199039904,0.2976370212654033,383304000
2013-03-15,0.29345783591270447,0.29601164285751375,0.29229697934971727,0.29601164285751375,355776000
2013-03-18,0.2913684844970703,0.2941544697927163,0.28927900244442545,0.29160066147019026,298312000
2013-03-19,0.28951123356819153,0.29299372309112415,0.28742175092497857,0.291600743887771,355480000
2013-03-20,0.2929936647415161,0.2939223450351716,0.28974335290462433,0.2922971614403647,340588000
2013-03-21,0.28835031390190125,0.29183280233998815,0.28788598764542794,0.2913684760835148,339032000
2013-03-22,0.2897433638572693,0.2909041935109487,0.28811820787739056,0.2892790375310699,232476000
2013-03-25,0.2881182134151459,0.291600702443119,0.28602870339254444,0.29136852543737574,362076000
2013-03-26,0.2902076840400696,0.2904398610364353,0.2876538477854922,0.28881467741459804,232540000
2013-03-27,0.29369014501571655,0.2953153008067412,0.28835032369404245,0.2890468269405841,254944000
2013-03-28,0.29786911606788635,0.2981012930260122,0.290904139440395,0.29299362135809964,349276000
2013-04-01,0.2881182134151459,0.2971726738173309,0.28602870339254444,0.2971726738173309,442828000
2013-04-02,0.28509998321533203,0.2890467976438886,0.28324265063825954,0.2883502944679419,371524000
